"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
0,5,4,4,5,1,1,5,NA,NA,1,1,7.8,NA,1,3,0,1
0,2,1,2,14,2,13,1,NA,NA,2,1,6.1,32.5,3,3,354,2
1,1,1,2,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
2,1,1,1,1,2,1,NA,NA,1,2,1,6.1,32.5,3,3,354,2
3,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
4,1,1,1,NA,1,1,1,1,NA,2,1,6.1,32.5,3,3,354,2
5,NA,1,1,1,1,1,1,NA,2,2,1,6.1,32.5,3,3,354,2
6,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
7,1,1,2,1,2,1,1,2,NA,2,1,6.1,32.5,3,3,354,2
8,1,1,2,1,2,NA,1,1,NA,2,1,6.1,32.5,3,3,354,2
9,1,1,5,1,2,2,1,16,2,2,1,6.1,32.5,3,3,354,2
10,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
11,1,1,1,1,1,1,1,NA,5,2,1,6.1,32.5,3,3,354,2
13,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
14,1,1,2,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
15,1,1,2,1,2,1,1,2,NA,2,1,6.1,32.5,3,3,354,2
16,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
18,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
20,1,1,NA,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
33,1,2,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
39,NA,2,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
43,NA,2,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
46,NA,2,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
52,NA,2,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
53,1,6,1,1,2,1,NA,1,1,2,1,6.1,32.5,3,3,354,2
60,1,2,1,1,NA,1,1,1,1,2,1,6.1,32.5,3,3,354,2
62,1,1,1,1,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
66,NA,1,1,1,1,2,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
67,NA,NA,NA,NA,NA,NA,NA,15,NA,2,1,6.1,32.5,3,3,354,2
71,1,1,1,1,2,1,1,3,NA,2,1,6.1,32.5,3,3,354,2
72,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
85,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
86,1,NA,NA,NA,NA,NA,NA,NA,7,2,1,6.1,32.5,3,3,354,2
89,1,1,NA,NA,NA,NA,1,1,NA,2,1,6.1,32.5,3,3,354,2
95,3,1,NA,NA,NA,NA,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
99,1,1,1,NA,NA,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
103,NA,6,NA,NA,NA,3,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
111,NA,1,1,NA,NA,2,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
113,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
118,1,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
124,1,1,1,NA,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
128,1,4,9,1,2,2,NA,9,5,2,1,6.1,32.5,3,3,354,2
149,NA,4,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
153,NA,4,1,NA,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
154,NA,1,NA,NA,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
158,1,1,1,NA,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
167,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
172,NA,6,NA,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
176,1,4,1,1,1,1,NA,NA,1,2,1,6.1,32.5,3,3,354,2
186,NA,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
191,NA,NA,1,1,NA,1,9,NA,NA,2,1,6.1,32.5,3,3,354,2
198,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,6.1,32.5,3,3,354,2
199,1,4,1,1,1,1,NA,1,NA,2,1,6.1,32.5,3,3,354,2
205,1,1,1,2,2,2,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
209,NA,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
220,NA,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
221,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
223,NA,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
224,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
225,1,1,1,1,1,1,NA,1,NA,2,1,6.1,32.5,3,3,354,2
226,1,1,1,1,NA,1,1,NA,2,2,1,6.1,32.5,3,3,354,2
227,NA,1,NA,2,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
228,1,1,1,1,NA,NA,1,1,NA,2,1,6.1,32.5,3,3,354,2
230,1,1,1,2,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
231,1,1,2,1,2,NA,1,NA,NA,2,1,6.1,32.5,3,3,354,2
232,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
233,1,2,6,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
234,1,1,1,2,NA,1,3,NA,NA,2,1,6.1,32.5,3,3,354,2
235,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
236,NA,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
237,1,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
238,NA,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
239,1,NA,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
240,NA,6,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
241,1,6,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
242,1,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
243,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
244,1,6,2,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
245,1,6,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
246,1,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
247,1,6,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
248,NA,NA,1,6,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
249,1,1,1,6,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
250,1,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
251,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
252,1,4,1,1,1,4,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
253,1,1,1,1,NA,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
254,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
256,1,6,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
257,1,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
258,1,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
259,1,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
260,1,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
261,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
262,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
263,1,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
264,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
265,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
266,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
267,1,1,9,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
